userName,score,content,at,thumbsUpCount,source,category
Travis Bone,5,"usually pretty good always ordering something off of this app,",2026-02-21 13:30:20,0,ali-express_reviews,app_usability
Shah Alom,4,good,2026-02-21 13:00:59,0,ali-express_reviews,other
Sam Austin,1,"so many scammers. i got a bad product, but aliexpress wouldn't send a courier to pick up the return. they expected me to post it back to china & wait for an approved refund. * i contacted customer service 6 times - each time they refused to send a courier * 사기꾼 같은 판매자가 너무 많습니다. 불량 제품을 받았는데도 aliexpress는 반품 택배를 보내주지 않았습니다. 제가 직접 중국으로 반송하고 환불 승인을 기다리라고 했습니다. 고객센터에 총 6번이나 문의했지만, 매번 반품 택배를 보내는 것은 거부했습니다.",2026-02-21 12:48:06,4,ali-express_reviews,delivery_shipping
Tokuijin,1,i still haven't received my refund and the customer service is abysmal.,2026-02-21 12:36:59,3,ali-express_reviews,refund_return
Penelope,5,"i love aliexpress. i have ordered many, many times, and have always received my order although some items take a while to arrive. make sure you read product specifications about items to ensure you are getting what you think you are ordering.",2026-02-21 11:29:34,1,ali-express_reviews,other
Rayna Stoyanova,1,"is just the next fake app. the prices are expensive, the description is aways incorrect. the searching algoritem present pears when you search tommatos, but the worst thing that they claim buyer protection if your item delay whicj is not true anx if you want to contact the support to ask about it. simple -the is no option to reach the support or if there is, is heeden somewhere deeply. just avoid it. aliexpress is not what was years ago.",2026-02-21 11:22:06,4,ali-express_reviews,product_quality
Norbert Gal,1,"my parcel got lost by evri, had an email confirming this and still aliexpress said not enough proof to get a refund. money gone!! i'm wasting my time chasing up on refund, they should talk to each other",2026-02-21 11:04:29,2,ali-express_reviews,refund_return
Han Sytsma,3,"the app is getting worse by the day, all kind of unwanted popups, fast checking isn't possible anymore because of all thes unwanted rubish.",2026-02-21 11:02:32,3,ali-express_reviews,app_usability
Peter,5,great app great prices great service. always check around for the very best prices any platform like this watch out if sellers say offer deal outside platform say no only order via platform protect yourself,2026-02-21 10:54:22,0,ali-express_reviews,pricing_discount
Wasimgondal9 Gondal,5,aliexpress is a very good app i purchase many times from this app very fast delivery and if you cancel your parcel they will refund you back soon only the problem on this app the people show you in the picture other things but when you try to purchase devils and you different before you purchase you have to make sure this is the same item are different,2026-02-21 10:11:45,0,ali-express_reviews,delivery_shipping
Pseudonymous,1,"customer support is garbage, time wasting humans who give robotic responses and don't directly address issues. no respect for customer time or effort. 'senior reps' don't address problems they just copy and paste a script... edit in response to aliexpress reply: where do you think i came from to have this experience... i complain about terrible customer service and robotic replies that don't address the actual concern and your response is to refer me to the same customer service 🤣",2026-02-21 09:57:59,3,ali-express_reviews,customer_service
A Google user,1,be careful when you buy anything fragile from aliexpress. if possible open the item in the presence of the courier agent to confirm it's intact. aliexpress will blame you for the broken item.,2026-02-21 09:04:46,4,ali-express_reviews,delivery_shipping
Cyphon,5,"wow, this app is a 10 out of 10 🔥🔥 each and every order i make is safely delivered to me 🤗",2026-02-21 08:11:58,1,ali-express_reviews,app_usability
Mark Pettengill,5,"as you can tell, i love window shopping here",2026-02-21 07:20:06,0,ali-express_reviews,other
*Chrissy* R,5,love this shop,2026-02-21 06:12:18,0,ali-express_reviews,other
Dinesh Mirpuri (D'Gaia),1,horrible experience to verify. when they say they have sent email nothing comes to the email at all.,2026-02-21 05:12:53,2,ali-express_reviews,ads_promotions
G H,1,scammers are abundant. they will mail you an empty package or a piece of trash in the package. it's impossible dealing with aliexpress to get a refund so you're left to try and work it out with your bank.,2026-02-21 05:09:11,1,ali-express_reviews,delivery_shipping
Ankit Kapuria,1,worst customer service ever,2026-02-21 04:40:44,2,ali-express_reviews,customer_service
Brittany Behnk,2,there prices are way to high and there deal are still hight,2026-02-21 04:25:41,1,ali-express_reviews,pricing_discount
microRiZu,1,"item cost to pakistan, 10 $, tax 15$ what a joke, all items are affordable at first glance then at checkout you pay at least 90% to 150% of item's actual value, it's not even funny ! it wasn't like this back in early 2025 i ordered many things. fix your shipping, i'm ordering items from chinese sellers and have to pay 0.50$ at most upon receiving parcel to my door. aliexpress has become a big joke. maybe use yunexpress????",2026-02-21 02:21:18,3,ali-express_reviews,delivery_shipping
Jo Mutt,1,"didn't recieve an item, got a empty bag with a slit in it and a shipping label. no refund yet",2026-02-21 00:52:03,1,ali-express_reviews,delivery_shipping
Goodnews Okesola,5,enjoy 😉 ordering something from this app very trusted,2026-02-21 00:32:33,0,ali-express_reviews,app_usability
tsukwii,5,love this app! i've been using it for about two years now and everything i've ordered has mostly arrived without any problems; the interface of each section is great! and the purchase/refund method is just as good. i recommend buying here (⁠ ⁠ꈍ⁠ᴗ⁠ꈍ⁠),2026-02-21 00:21:31,0,ali-express_reviews,refund_return
Imiennik Nazwijski,1,gdzie night mode,2026-02-20 23:46:47,0,ali-express_reviews,other
Md Mehedi12,1,ভালো না😔😔,2026-02-20 22:15:56,0,ali-express_reviews,other
Daniel,1,this app sucks. i give specific information and am both ignored and led on a goose chase. no more wasting time here !!!! see ya!!!!,2026-02-20 22:03:19,0,ali-express_reviews,app_usability
Tori,1,"so i ordered three items in november right it said it would be delivered in december ,side note never received anything ..... it is now february. about to be march ..... never order from here ... shein or temo. is wayyyyy better pls don't waste your money.",2026-02-20 21:45:15,1,ali-express_reviews,other
Jennifer McBride,1,"won one of the games was told not receiving prize not available in my region, what?",2026-02-20 20:51:49,0,ali-express_reviews,other
Who Who,1,i have ordered from them twice. the first time it came in late and damaged. the second time i have yet to receive my package. no way to get customer service. if you order plan on waiting for a few weeks and then have to cancel your order. also the website is almost impossible to read the print. i've tried everything to increase it on my phone.,2026-02-20 19:14:24,0,ali-express_reviews,delivery_shipping
Taran Deol,1,worst customer service.,2026-02-20 18:58:00,0,ali-express_reviews,customer_service
Danice Dolar,1,my birthday is in ten days and i still need my package to arrive before it but on the app it says that it has been delivered when it clearly hasn't been also when i tried contacting the courier they did not answer and i've been trying for the past two days.,2026-02-20 18:26:30,0,ali-express_reviews,delivery_shipping
Marlene Stemple,3,it's ok but can't play games on my tablet cause the game is large or just doesn't fit.,2026-02-20 17:21:14,0,ali-express_reviews,other
osama daou,1,useless in lebanon supper high shipping rates,2026-02-20 15:17:00,0,ali-express_reviews,delivery_shipping
Night Yuu,1,"everything is suddenly unavailable, you search for something and tis suddenly gone.",2026-02-20 14:46:06,0,ali-express_reviews,other
Ruan Rhind,1,"aliexpress promotes buyer protection, but my $1,830 item was lost after the seller authorised the courier to dump it unattended outside my unit in a publicly accessible complex. i was never told authority to leave was enabled. tracking showed delivery for 12/01/2026. this happened 7/1/2026, when i wasn't home, without requiring signature! when i returned, the package was gone. despite clear proof, ae refuses a refund and tries to make me pay for the seller’s mistake. my response in new review",2026-02-20 12:49:52,3,ali-express_reviews,delivery_shipping
Eugen Pries,3,"overall pretty good. but notifications for messages from sellers keep pinging even tho messages from them are blocked, deleting that message seemingly worked, but opening the app after awhile causes notification to trigger again and guess what message reappears. also, when searching for an item, you select it, then you select a store that sells it, then when looking around that store, going back returns you 2 steps back to search result instead back to store main page, very inconvenient.",2026-02-20 12:06:41,1,ali-express_reviews,app_usability
John Westray,1,"although they have great prices and a great choice, you use them at your own risk, i have had a number of parcel delivered not containing what i ordered. on one occasion i received a wooden fork instead of the inverter i ordered. the seller does this so that a proof of postage is available. customer service is hell to deal with 👎 avoid there are better traders available.",2026-02-20 11:56:12,2,ali-express_reviews,pricing_discount
A Google user,1,be very carefull you are ordering what you want. items and prices are not as they seem. my purchase was incorrect but couldn't locate sale invoice to claim refund/return. seller and aliexpress were both asked for help but both had unrealistic demands and offered no assistance. a hit and miss company which should be avoided. lacking professionism. ☺️,2026-02-20 11:55:26,4,ali-express_reviews,refund_return
Ofer Shemesh,1,"very poor customer service, the business ignore the customer. if a product doesn't get to to customer the business ignore him and doesn't refund. beware. ** i'm editing to let you all know that aliexpressed reached out to me and still didn't take responsibility for anything. good job folks!",2026-02-20 10:29:36,1,ali-express_reviews,refund_return
Michael York,1,you never know what will happen when you click on something.,2026-02-20 10:04:09,0,ali-express_reviews,other
Timothee Cox,1,i want my refund back it's been since december,2026-02-20 09:48:10,0,ali-express_reviews,refund_return
Woofles Nookington,1,if i ever get my refund i'll bump the review up to 5 stars!,2026-02-20 09:35:04,0,ali-express_reviews,refund_return
Vaeh,5,so much katy perry things,2026-02-20 08:44:15,0,ali-express_reviews,other
Glenda R,4,a little better than temu...i wish i'd spent all that money here,2026-02-20 07:05:19,0,ali-express_reviews,other
Dean K,1,so sorry i told yall ggod things about shopping here.... past tents =so far i'm starting to like aliexpress better than shopping at amz the shipping time is a little longer but i expect what i get when i order from here for some reason. so far they haven't did me wrong. now!!! oops was i wrong it's a big scam community. they ship out stuff it doesn't get delivered they promised they help you and they don't. they don't stand behind their customers at all on times when you really need it. my guess,2026-02-20 06:37:29,1,ali-express_reviews,delivery_shipping
Ion Popescu,2,chaotic,2026-02-20 06:25:10,0,ali-express_reviews,other
Fozan Z,1,"waste of time, money and efforts. the new built-in delivery address locator for saudi arabia is misleading. when i choose my address, it provides the wrong national address. on the other hand, the local cheap courier who contracted with aliexpress they only read the national address and say it is in a remote area. they don't bother to read the detailed written address. that's why i don't get my purchased items delivered to me. i cannot even contact the courier because their name were left blank.",2026-02-20 06:09:37,3,ali-express_reviews,delivery_shipping
Ryan Barron,5,great. made many good purchases. for myself and my vulcan 650,2026-02-20 05:01:26,0,ali-express_reviews,other
E.S. Roarke,1,"this has to b run by temu! decided to download the app and every so called ""new account"" offers said i wasnt eligible, i didnt live in an area that was eligible or the item i clicked on, from an ad, wasn't available to me & to check back later! the free gifts for 1st time users was also a click-bait scam! the page comes up but im not eligible yo scroll through it! so why the hell dont they just stop all the bs instead of basically scamming people",2026-02-20 04:35:24,61,ali-express_reviews,app_usability
Mehrzad,5,great prices.,2026-02-20 04:17:09,0,ali-express_reviews,other
neutral,4,"great app, neve had problem buying from this, it's just another e-commerce that gives you access to a lot of sellers, best tip is o buy from trusted/well rated stores, recommed",2026-02-20 02:08:19,0,ali-express_reviews,app_usability
David Mosson,1,absolutely shocking customer service. purchased a branded item that broke after 7 days of use. as it was outwith 15days return period i was effectively told. go away tough luck. nothing we can do. absolutely despicable service. would recommend that you stay away from this app,2026-02-20 00:35:25,2,ali-express_reviews,refund_return
Keirsten Griswold,5,"other than the fact i'm unable to play gogo match, and customer service can't seem to help nor fix it, the app works great. i hope this glitch will be figured out and corrected as soon as possible.",2026-02-20 00:06:51,0,ali-express_reviews,app_usability
Emiliano Miguel Esteban,1,"las pruebas de 1¢ no funciona, por mas que te aplicas para mas de 100 productos, jamas te eligen. no dispone de darkmode en todas las secciones, cansa la vista.",2026-02-19 22:11:00,0,ali-express_reviews,other
Vibexz,1,"they banned my account for no reason and when i try to sign in, it shows the reason and it literally says, ""idk"" and sometimes it'll just say something random, honestly i would give it negative stars if i could(update) they contacted me and told me to go to customer support however i can't because my account is frozen and won't allow me to do anything on the account. if theres anyway you can help me with this please email me",2026-02-19 21:56:07,7,ali-express_reviews,app_usability
Elton Mamo,1,"do not trust this app. they send out terrible and low quality items, and when requesting a refund, no one from aliexpress speaks fluent english, so they refuse to provide you with a refund as they cannot understand.",2026-02-19 19:45:15,1,ali-express_reviews,refund_return
Monica Mensah,5,having problems with switching my account,2026-02-19 19:23:45,0,ali-express_reviews,other
Leonardo “Lionheart” K.,4,good exprience with most sellers but i can't see their feedback.,2026-02-19 19:22:22,0,ali-express_reviews,other
Ka'Nia Glass,1,i will no longer shop with aliexpress due to loss of money and items. i had multiple orders that were attempted delivery once beginning of january and never again i ordered them in december its about to be march and no items. update... i again tried to talk to customer service and now they said my orders weren't paid for when they were and ended my chat in the middle of it... horrible customer service... ive never had an issue before but like i said i will never shop here again.,2026-02-19 19:02:19,16,ali-express_reviews,delivery_shipping
Nazik Osman,5,friendly user app easy to deal with 💕,2026-02-19 18:20:05,0,ali-express_reviews,pricing_discount
Willie Hooper,1,this is one of the worst delivery apps i have ever seen in my life!!! they don't have a working number to contact customer service period and it's been 3qeeks since i placed my order but yet still nothing. guys please do not order nothing from these people they will take your money and everything about them are a complete scam heads up...,2026-02-19 17:05:24,0,ali-express_reviews,delivery_shipping
Godknows “Nna” Chinda,5,great job!,2026-02-19 16:50:05,0,ali-express_reviews,other
Bianca Stanca,5,"i love you guyss so muchhh!!!!! y'all got demon slayer sticker, i've been searching for them for such a long time",2026-02-19 16:07:38,0,ali-express_reviews,other
Ben Love,5,"my experience with aliexpress is not bad, and they are my best websites to order things",2026-02-19 15:21:20,0,ali-express_reviews,other
Teri O.,4,it is okay.,2026-02-19 15:15:38,0,ali-express_reviews,other
Kashvir Deepchand,5,"used ali express for a good amount of purchases and feel good in writing this review. no issues with their services. on the singular occasion where a package was not shipped on the date stipulated, ali express immediately canceled the order and gave me a full refund. would recommend!",2026-02-19 13:25:31,1,ali-express_reviews,delivery_shipping
Vincent,1,way too confusing to navigate cart and prices changing from listed items!,2026-02-19 13:02:33,0,ali-express_reviews,other
sani nuhu (Binnuh),5,best seller,2026-02-19 12:10:10,0,ali-express_reviews,other
Surv. Anthony Kwesi Takyi Turkson,1,i placed an order and made payment but the order still shows that the order is awaiting payment. and customer service doesn't seems to have a way to help.,2026-02-19 11:53:13,0,ali-express_reviews,customer_service
NOVA 2021RDX,1,"very bad experience haaaa i we're sorry, but due to high demand, shipments are taking longer than usual. we are doing everything we can to ship the order as quicklvy as possible.thank you for your patience,",2026-02-19 11:13:26,1,ali-express_reviews,delivery_shipping
Andre Smith,5,"works really well and does what it's meant to. the notification can become a bit much but everything can be changed in the settings. only downside is i'm finding too many things to by, lol",2026-02-19 10:45:40,0,ali-express_reviews,ads_promotions
Orrian Moulton,5,aliexpress & with dollar express the best 👌,2026-02-19 08:33:08,1,ali-express_reviews,other
Burner,1,stop using speedx for deliveries,2026-02-19 08:16:39,0,ali-express_reviews,other
Ian Edwards Sr,1,was gonna give it 5 stars. had been using cashapp afterpay for a long time but now it tells me that i can't because im not in the us. well im in the us and your app is broken. i'll update this after they fix the app.,2026-02-19 07:29:25,0,ali-express_reviews,product_quality
Johannes Gudnason,5,awsome,2026-02-19 05:24:18,0,ali-express_reviews,other
Noah Friedman,1,"i can't get this damned thing to upload any photos from my phone. permissions are fine, but they never upload. i cannot finish dispute resolutions without being able to upload evidence.",2026-02-19 04:48:48,0,ali-express_reviews,other
Antonio,4,great variety and awesome prices.,2026-02-19 04:12:17,0,ali-express_reviews,other
Conor Morgan,1,used to be great but aliexpress has switched to a last mile delivery agent which either delivers months late or does not deliver at all. customer service is primarily ai and they will not provide a refund. do not use aliexpress.,2026-02-19 04:05:59,2,ali-express_reviews,delivery_shipping
Monique Parker,1,scam checkout item is $3 total including tax free shipping they take $15 from my account i got refunded but never trusting again edit after being refunded they went ahead and took another $14 now im starting a lawsuit,2026-02-19 03:12:02,2,ali-express_reviews,delivery_shipping
Mishy Wishy,1,"i purchased a watch from ciloa – self operating store that arrived faulty. i have clear photo and video evidence. despite this, they offered a refund of only 1/8 of the price, which is unacceptable. processing the return will take 2–3 hours of my time plus weeks of waiting. this is extremely disappointing. sellers should fix their mistakes, not buyers. i feel scammed and disheartened and will never shop on aliexpress again.",2026-02-19 02:38:03,0,ali-express_reviews,refund_return
Alexandra Tuquerres,1,"all the discount charges at the moment to pay, it is a fraud. the app change very fast and charge the triple of the regular price.",2026-02-19 02:16:18,1,ali-express_reviews,pricing_discount
S H Lam,2,keep hanging upon launch.,2026-02-19 02:05:53,0,ali-express_reviews,other
Moussa Gueye,1,"awful! i ordered a jacket and i receive pants and when you try to send a video of the fact it doesn't work, because allow videos over 10mb, basically less than 5 seconds, which isn't nearly enough to show proof, total scam avoid this app",2026-02-19 00:59:40,0,ali-express_reviews,app_usability
sravanthi dodda,1,i have negative expectations in this app please don't download this one there told free return available but there don't take return there will send damaged pieces,2026-02-19 00:13:18,0,ali-express_reviews,refund_return
LilBookie Baby,5,great,2026-02-18 23:38:10,0,ali-express_reviews,other
jacob,5,"aliexpress is a very nice place to get things at a good price, america cannot compete.",2026-02-18 23:25:29,0,ali-express_reviews,pricing_discount
Juan Fresneda,1,app since last updates reboots and i can't use it. tried uninstalling it and cleaning everything but happens again and again,2026-02-18 23:10:13,0,ali-express_reviews,app_usability
James Morgan,1,"scam central, avoid like the plague",2026-02-18 21:49:01,0,ali-express_reviews,scam_trust
Doc Jackson,1,this is now riduculous bought a 'genuine leather' jacket from seller wellsome. when it arrived it obvioulsly wasn't made from leather. it also had a label in it which i translated via google translate which clearly stated the jacket was 92% polyester and 8% spandex. i immediately contacted ali who ignored this absolute evidence of fraud. instead they allowed the seller to continue selling fakes while repeatedly refusing my claim. i went to my credit card company who gave me a refund.,2026-02-18 21:12:24,3,ali-express_reviews,refund_return
nnamdi ejiofor,5,great app. been using it to buy things from all over the world,2026-02-18 20:55:05,0,ali-express_reviews,app_usability
Ste Morton,5,very good indeed.,2026-02-18 20:48:11,0,ali-express_reviews,other
Best Plan Seguros,1,fraudulent sellers,2026-02-18 20:07:28,0,ali-express_reviews,other
renita wuyts,1,"i downloaded the app and ordered a wedding dress... and i specially checked if i can return the dress.. on the site it was mentioned that you can return the order for free if you are not satisfied.but i had very horrible experience,i didn't like the dress on me, so i asked to return but the seller very bluntly said no, you have to pay the return. than after opening the dispute and discussing almost for 3 weeks.i lost the case and all my money is wasted. so ali express is not a good platform..",2026-02-18 19:50:40,3,ali-express_reviews,refund_return
lindsey kirk,3,well my free gift got taken cuz i accidentally pushed the back button and now says nothing about any free gifts,2026-02-18 19:31:43,0,ali-express_reviews,other
Saminu Hassan,1,"any way i was told about aliexpress as one of the best and trusted online market, that's why i give a trial to purchase some items, which was promised to be delivered to me on 15 febuary but up to date 18 february am still waiting. no items no money that is why i am thinking if those people are scammers.",2026-02-18 18:33:33,0,ali-express_reviews,other
faith ilwsre,5,good seller app very pleased,2026-02-18 16:58:02,0,ali-express_reviews,app_usability
Ashlee Hernandez,1,"this app is a scam, ordered suff and didn't arrive ,when i tried to get a refund it logged me out",2026-02-18 16:38:31,0,ali-express_reviews,refund_return
Thebi Pheta,1,"counterfeit goods, and they separate items you ordered to scam you in paying custom fees for each item instead of paying a single custom fee. be careful and stay away. its not even a month but the items not working. biggest scam and poo products. i want my money back",2026-02-18 16:33:37,3,ali-express_reviews,product_quality
Matīss Laugalis,1,they won't post a bad review on items so all ratings for items are fake/ai generated and you won't know if a item is bad or not. shipping back items is too expensive and impossible so i really don't recommend buying anything above 10 eur. as i ordered item worth 60 eur and it was the wrong item and nevar had my momey back sent...,2026-02-18 15:45:25,2,ali-express_reviews,delivery_shipping
Sulaiman Ado lampo,5,good e commerce,2026-02-18 15:40:15,0,ali-express_reviews,other
Dav Wallace.,5,"great app, with the choice of items you could buy going on forver, which if you're not careful, could end with you buying much much more than you initially intended to lol.. it's also actually fun doing the challenges or playing the games in the app, to earn credits that you can then use to put towards any purchases you intend to make. the shipping seems really fast with regular updates, as to where your package currently is, which gives you a good idea for when to expect it. 5* from me.",2026-02-18 14:53:28,13,ali-express_reviews,delivery_shipping
Amponsah Jacob,1,"all those selling on this app are scams, the picture they show are different from the item they ship to buyers.",2026-02-18 14:51:24,0,ali-express_reviews,delivery_shipping
PAPA _DOC SOFTASME,1,"you cannot buy individual pieces. why is it that, is the products for the consumer also or just companies",2026-02-18 14:37:25,0,ali-express_reviews,other
Usman Dauda,5,this application is very reable and cheap in price,2026-02-18 13:58:19,0,ali-express_reviews,pricing_discount
ibrahemperson1,1,"worst experience. these days no customer protection. very bad even if you receive wrong item. less than one star for them. also be careful from (bdf cn go go store), lier and very bad",2026-02-18 13:54:19,0,ali-express_reviews,other
KINGDY KINGDY,1,very friendly,2026-02-18 13:48:52,0,ali-express_reviews,other
sagi machlin,1,allowed a seller to scam me and provided no protection only excuses and a lot of bots and automated emails.,2026-02-18 12:01:15,1,ali-express_reviews,scam_trust
KHALIL KHALIL,1,"bad app, failing company, terrible customer service, everything is a failure. this app is stolen and has been corrupted for a month, and i haven't received my money back or had the problem resolved. the customer service is terrible, the products are awful, and i have a 000000 rating. i will be filing a lawsuit against this company.",2026-02-18 10:35:58,3,ali-express_reviews,app_usability
Delia Dizon,3,shipping fee is expensive😥🥺😥,2026-02-18 08:19:50,0,ali-express_reviews,delivery_shipping
Muhammad Amir,5,good,2026-02-18 07:17:24,0,ali-express_reviews,other
Alli Cat,1,what a joke dude,2026-02-18 05:27:10,1,ali-express_reviews,other
D J,1,cant log in and see my account anymore. forcing sign in with google.,2026-02-18 03:51:24,1,ali-express_reviews,app_usability
Mark Davis,5,good,2026-02-18 02:51:34,0,ali-express_reviews,other
4TheMostHighJesus #1 (4themosthighjesus),1,doesn't work. buggy. keeps telling me i have to reset password then says i have unusual activity when i am trying to create a brand new account. wt fruitcake?,2026-02-18 02:29:06,0,ali-express_reviews,other
Emma Smith,2,my order first said the 20 of february at the start then it changes to the 21st now its the 24th and i got told i would get a counpond if delayed but its fine i don't care about the coupon i just want my order 😭 i mean tbf the app is good but just not getting the package delivered to you and its cheap,2026-02-18 02:26:53,0,ali-express_reviews,delivery_shipping
Ronishia Towns,5,i think this is a good app because i had 3 items and it only coated me $3.06 and i had the money i ordered 2 night lights and a box of mystery fidget toys 🤪😛,2026-02-18 01:38:52,0,ali-express_reviews,app_usability
S Ad,1,"its okay but a lot of things are overpriced when you compare them to other sites. and i always have problems with sellers lying and saying that goods are still in transit even months after the expected delivery date to avoid giving you a refund (and spoiler alert they are a hundred percent lost in the mail forever.) i do enjoy the chat to seller feature when i want to ask questions or make customised things, but it's a pain when you need a refund and i've been using this for 5+ years",2026-02-18 01:33:24,4,ali-express_reviews,delivery_shipping
Mahmoud Damlakhi,1,"lots of scam sellers. i was scammed by them. also, the customer service is fake, they did not provide any solution to any dispute and were in cahoots with fraudulent sellers, i edited my comment because i was scammed on the app for the fifth time. i'm sorry for wasting my time and money on such a terrible app.",2026-02-18 00:57:31,2,ali-express_reviews,product_quality
Legend Life777,5,i buy a lot of things from the app the app is very good you get a lot of good deals and everything were good i've been buying a lot everything from the app sometimes it takes time to come get you get good things the price is very good,2026-02-18 00:40:11,1,ali-express_reviews,pricing_discount
Sir Raqua,1,this app is beyond bad! search sucks. it keeps pushing the same items you are not interested in all the time. some stupid games are included... and you are getting constant notifications to play them. when there are promotions you must buy 3 things. you can not buy just one item. but you can not find the non promotion version of it or but without promotion discount. then there are multiple kinds of promotions. incompatible. you can not combine them. so you have like multiple shopping carts...,2026-02-17 23:54:54,0,ali-express_reviews,pricing_discount
Michael Wojciak,3,"search engine is spotty at best and can be difficult to navigate. but once you get accustom, a great place to shop. coins can be beneficial too since rakuten reimbursement is spotty at best. edited, review and dropped one star. search engine is now even worse when it comes to finding things. plus shipping fees are becoming ridiculous.",2026-02-17 23:34:05,68,ali-express_reviews,delivery_shipping
XIQAD POXAD,1,my first orders got delivered very fast after just 10-12 days. now im waiting 20 days for my orders because my order arrives at my region after 6 days and then they wait another 13 days without moving the items and wait for more orders of me to arrive so they can deliver them all together to save money :(,2026-02-17 22:55:56,0,ali-express_reviews,delivery_shipping
Teddy,1,"they steal your money, even when you refund something you never even received or something that didn't make it to you.",2026-02-17 22:39:43,0,ali-express_reviews,refund_return
Igor,1,"a lot of fake low quality items, no option to show the price with delivery. a lot of scams in general. no help from support at all",2026-02-17 22:39:01,3,ali-express_reviews,delivery_shipping
Condeliza ikhlas,1,its very long,2026-02-17 21:09:39,0,ali-express_reviews,other
John ThankGod,5,the best online buying app💯,2026-02-17 19:42:19,0,ali-express_reviews,app_usability
Gordo Bonito,1,"everything that they sell it's a low quality defective items. if you want to refund or return, it's the most difficult thing ever. you are going to be face. i do not recommend to buy anything from the store or for china because they are taking your money but never fix ur issues what they did or when they're sending the garbage stuff, they don't care and they don't give you the answer. so you are going to lose your money totally. i do not recommend this.",2026-02-17 18:03:27,1,ali-express_reviews,refund_return
"CB, CMA",1,forcing a crazy amount of creepy spying permissions.,2026-02-17 17:45:38,0,ali-express_reviews,other
BABLOU ON FIRE,5,very good apps,2026-02-17 16:35:14,0,ali-express_reviews,other
hamzah mayanja,5,exceptional app,2026-02-17 16:19:55,0,ali-express_reviews,app_usability
Ardee Feliciano,1,"the longest time to deliver of all online platform. i placed the order january 11, 2026 delivery was supposedly february 11, 2026 but until today february 17, 2026 it hasn't arrived.",2026-02-17 14:44:04,1,ali-express_reviews,delivery_shipping
Boyakacha,1,the worst shopping platform. gls is the worst delivery company,2026-02-17 13:24:50,0,ali-express_reviews,delivery_shipping
Michael Litvak,1,ads! *#!,2026-02-17 12:36:42,0,ali-express_reviews,other
Justin Alex,1,"worst customer service i've ever seen, multiple times ive returned items unopened completely seal in original bag and i either get no refund or partial refund, they are scammers",2026-02-17 11:31:33,0,ali-express_reviews,refund_return
ALI ABDULLAH,3,the quality of the substance are medium to good but the contact & shipping good during this time of my orders tow orders not received i told the service seller but without any response & the order must received from one month,2026-02-17 10:51:23,1,ali-express_reviews,delivery_shipping
Peter Honda,5,great,2026-02-17 10:45:42,0,ali-express_reviews,other
Neera Nuff,1,awful.,2026-02-17 10:44:09,0,ali-express_reviews,other
Olasunkanmi Omodara,5,excellent app! the user experience is topnotched!,2026-02-17 10:18:11,0,ali-express_reviews,app_usability
Ante B,5,been using it for years now! 🙂. renovated my home and replaced my old kitchen ware and home electronics. 9.9 out of 10 times super happy with my purchases.,2026-02-17 09:48:03,0,ali-express_reviews,other
Lee Wise,1,"do not use, absolute con artists, returned a dangerous faulty electrical item then was refused a refund saying they had not received the item even though i had sent it first class tracked with photo evidence of the return, so they basically just took my money, they must not have a trading account in china, item could have burnt my house down. do not buy from here at all costs.",2026-02-17 09:29:03,0,ali-express_reviews,refund_return
Robert Long,1,worst rhapsody of all time! at least i only lost 16 american dollars,2026-02-17 08:57:27,0,ali-express_reviews,other
Roman Ukhach,5,"i always found what to buy there, and shipping took around 12 days to my place.",2026-02-17 08:20:11,0,ali-express_reviews,delivery_shipping
Rafaela Barragan (EllaBaez),1,fix your problems,2026-02-17 07:40:20,0,ali-express_reviews,other
mohamed Aouni,1,bad service and scammer,2026-02-17 06:11:42,0,ali-express_reviews,customer_service
nobody,1,scam. didn't even get my order. this app sucks,2026-02-17 05:34:46,0,ali-express_reviews,app_usability
April Roache,1,"lousy, they substitute for the item that you select and send trash instead. then they play ignorant when it comes to refunds, their cat toys only work 3-4 days. major disappointment. app uninstalled.",2026-02-17 05:29:33,2,ali-express_reviews,app_usability
NA NA,1,worst app in the world i am still waiting to get my package and i just ordered last month and it's almost been a month now nobody orders from this app anymore better off with amazon instead,2026-02-17 03:57:19,0,ali-express_reviews,delivery_shipping
Gros Inès,5,please update the payment method to mobile money ghana that would be very helpful,2026-02-17 03:39:21,0,ali-express_reviews,app_usability
Charles Keyes,1,there are some okay things majority of it seems fake or counterfeit because of all the comments i've read through a lot of the products i will not be using this app and i will not be purchasing anything.,2026-02-17 03:15:58,1,ali-express_reviews,product_quality
Bobbie Gamble,1,hate it!!!,2026-02-17 02:49:05,0,ali-express_reviews,other
Grzegorz Sawicki,1,"they intentionally crippled the web version to force people into installing the app which i find a mischievous behavior. the parcel box delivery is purposely hidden on the website and it took me hours to find out that it's only possible via app, even though it's the most popular delivery option in poland.",2026-02-17 01:36:07,2,ali-express_reviews,delivery_shipping
Egor,1,"after 20 years of constant buying from aliexpress i unfortunately stopped buying from here at all. the refund policy completely changed for the last couple years and if you received broken product it is almost impossible to return it via their return system... disputes, appeals don't work at all and you are just loosing money if you received broken product... terrible don't recommend to buy from here at all especially something expensive as you will lose your money!!!",2026-02-17 01:12:30,7,ali-express_reviews,refund_return
Samantha Woodruff,5,love this app better than temu,2026-02-17 00:39:42,0,ali-express_reviews,app_usability
